trait,n_used,rep,kind,r
Soluble_Oxalate,41,12,permuted_null,0.08795983214046149
Soluble_Oxalate,41,13,permuted_null,-0.10144565655742392
Soluble_Oxalate,41,14,permuted_null,-0.003297261687239525
Soluble_Oxalate,41,15,permuted_null,-0.10839624762085584
Soluble_Oxalate,41,16,permuted_null,0.05356157562496043
Soluble_Oxalate,41,17,permuted_null,0.015417168639117464
Soluble_Oxalate,41,18,permuted_null,-0.02557136310424426
Soluble_Oxalate,41,19,permuted_null,-0.18560636501307656
Soluble_Oxalate,41,20,permuted_null,0.06925925662265936
Soluble_Oxalate,41,21,permuted_null,-0.018508745074005933
Soluble_Oxalate,41,22,permuted_null,0.06602405114963372
Soluble_Oxalate,41,23,permuted_null,-0.10173591550672181
Soluble_Oxalate,41,24,permuted_null,-0.07392145003552995
Soluble_Oxalate,41,25,permuted_null,-0.1701941154360642
Soluble_Oxalate,41,26,permuted_null,0.04515279908002841
Soluble_Oxalate,41,27,permuted_null,-0.2009952896162443
Soluble_Oxalate,41,28,permuted_null,-0.12815471666064643
Soluble_Oxalate,41,29,permuted_null,-0.0266373960209764
Soluble_Oxalate,41,30,permuted_null,0.18273891689034327
Soluble_Oxalate,41,31,permuted_null,0.22580166375413385
Soluble_Oxalate,41,32,permuted_null,-0.01597638117708788
Soluble_Oxalate,41,33,permuted_null,-0.15950978391435183
Soluble_Oxalate,41,34,permuted_null,0.18748063747713556
Soluble_Oxalate,41,35,permuted_null,-0.12287219543259753
Soluble_Oxalate,41,36,permuted_null,-0.01483091416449965
Soluble_Oxalate,41,37,permuted_null,0.07672048407644393
Soluble_Oxalate,41,38,permuted_null,-0.11166445905659592
Soluble_Oxalate,41,39,permuted_null,0.12365871271537912
Soluble_Oxalate,41,40,permuted_null,0.10569992261762942
Soluble_Oxalate,41,41,permuted_null,-0.1786095431362879
Soluble_Oxalate,41,42,permuted_null,-0.0467738515415331
Soluble_Oxalate,41,43,permuted_null,-0.010120915905979674
Soluble_Oxalate,41,44,permuted_null,-0.03629480989321255
Soluble_Oxalate,41,45,permuted_null,-0.090745090289853
Soluble_Oxalate,41,46,permuted_null,0.008274475294329932
Soluble_Oxalate,41,47,permuted_null,-0.2042706840029827
Soluble_Oxalate,41,48,permuted_null,-0.03524248016916183
Soluble_Oxalate,41,49,permuted_null,0.025960314860508996
Soluble_Oxalate,41,50,permuted_null,-0.11920269470016512
Soluble_Oxalate,41,51,permuted_null,-0.017139320176438946
Soluble_Oxalate,41,52,permuted_null,-0.032101743445336305
Soluble_Oxalate,41,53,permuted_null,-0.06128895896595636
Soluble_Oxalate,41,54,permuted_null,-0.2655509393038243
Soluble_Oxalate,41,55,permuted_null,-0.16105693644454114
Soluble_Oxalate,41,56,permuted_null,-0.1870518344471349
Soluble_Oxalate,41,57,permuted_null,0.32087301342367636
Soluble_Oxalate,41,58,permuted_null,-0.11221368393186237
Soluble_Oxalate,41,59,permuted_null,-0.14182758111104837
Soluble_Oxalate,41,60,permuted_null,0.3218209131085417
Soluble_Oxalate,41,61,permuted_null,-0.2399878250099665
Soluble_Oxalate,41,62,permuted_null,0.12833789191841255
Soluble_Oxalate,41,63,permuted_null,0.05464532344107787
Soluble_Oxalate,41,64,permuted_null,0.017213706377955204
Soluble_Oxalate,41,65,permuted_null,0.04474819890914991
Soluble_Oxalate,41,66,permuted_null,0.15415924198326467
Soluble_Oxalate,41,67,permuted_null,-0.12328659376784802
Soluble_Oxalate,41,68,permuted_null,0.04040608409979862
Soluble_Oxalate,41,69,permuted_null,-0.0717996741457965
Soluble_Oxalate,41,70,permuted_null,-0.20080678891345788
Soluble_Oxalate,41,71,permuted_null,-0.29598733931008414
Soluble_Oxalate,41,72,permuted_null,-0.05262271583745743
Soluble_Oxalate,41,73,permuted_null,0.09288695221163057
Soluble_Oxalate,41,74,permuted_null,0.23773262771028394
Soluble_Oxalate,41,75,permuted_null,-0.055516517402979165
Soluble_Oxalate,41,76,permuted_null,0.07197252323870948
Soluble_Oxalate,41,77,permuted_null,-0.07851717562553137
Soluble_Oxalate,41,78,permuted_null,0.152498558100252
Soluble_Oxalate,41,79,permuted_null,-0.062487563453119635
Soluble_Oxalate,41,80,permuted_null,0.03783305733373332
Soluble_Oxalate,41,81,permuted_null,0.029215504746604573
Soluble_Oxalate,41,82,permuted_null,0.05868644095260491
Soluble_Oxalate,41,83,permuted_null,0.06410951809034166
Soluble_Oxalate,41,84,permuted_null,-0.18281333756042792
Soluble_Oxalate,41,85,permuted_null,0.08239012997482197
Soluble_Oxalate,41,86,permuted_null,-0.08108997734609197
Soluble_Oxalate,41,87,permuted_null,0.08209792751412107
Soluble_Oxalate,41,88,permuted_null,-0.10567381531916854
Soluble_Oxalate,41,89,permuted_null,-0.04548817653972426
Soluble_Oxalate,41,90,permuted_null,0.07362883921284097
Soluble_Oxalate,41,91,permuted_null,0.0013460020121541308
Soluble_Oxalate,41,92,permuted_null,-0.10952414000080342
Soluble_Oxalate,41,93,permuted_null,0.14139193477153178
Soluble_Oxalate,41,94,permuted_null,-0.08934923590182818
Soluble_Oxalate,41,95,permuted_null,0.25435725275845733
Soluble_Oxalate,41,96,permuted_null,-0.0018602281082626543
Soluble_Oxalate,41,97,permuted_null,0.13118925897211986
Soluble_Oxalate,41,98,permuted_null,0.09931094672561011
Soluble_Oxalate,41,99,permuted_null,0.08692385462723588
Soluble_Oxalate,41,100,permuted_null,0.20164436124873075
Soluble_Oxalate,41,101,permuted_null,0.04166825530547748
Soluble_Oxalate,41,102,permuted_null,-0.17303271746722637
Soluble_Oxalate,41,103,permuted_null,0.09428589525485125
Soluble_Oxalate,41,104,permuted_null,-0.23183504056291357
Soluble_Oxalate,41,105,permuted_null,0.017528514563004444
Soluble_Oxalate,41,106,permuted_null,0.05606132920997652
Soluble_Oxalate,41,107,permuted_null,-0.005605925071105834
Soluble_Oxalate,41,108,permuted_null,0.0055917173654060695
Soluble_Oxalate,41,109,permuted_null,-0.01967126864091548
Soluble_Oxalate,41,110,permuted_null,-0.03755515995247492
Soluble_Oxalate,41,111,permuted_null,0.04920362427609887
Soluble_Oxalate,41,112,permuted_null,-0.05782851111964621
Soluble_Oxalate,41,113,permuted_null,0.009453222036848147
Soluble_Oxalate,41,114,permuted_null,-0.03436189736552157
Soluble_Oxalate,41,115,permuted_null,0.0759860255415545
Soluble_Oxalate,41,116,permuted_null,-0.10487905358044328
Soluble_Oxalate,41,117,permuted_null,0.11283048459772338
Soluble_Oxalate,41,118,permuted_null,-0.1997986234178386
Soluble_Oxalate,41,119,permuted_null,0.049741070073550796
Soluble_Oxalate,41,120,permuted_null,-0.013447247421194214
Soluble_Oxalate,41,121,permuted_null,0.13095218546098403
Soluble_Oxalate,41,122,permuted_null,0.04575628700602044
Soluble_Oxalate,41,123,permuted_null,-0.11201979932557433
Soluble_Oxalate,41,124,permuted_null,-0.005522587083821508
Soluble_Oxalate,41,125,permuted_null,0.01959772362317516
Soluble_Oxalate,41,126,permuted_null,0.02262515211941385
Soluble_Oxalate,41,127,permuted_null,-0.2062657523476517
Soluble_Oxalate,41,128,permuted_null,0.023699951865207285
Soluble_Oxalate,41,129,permuted_null,-0.043629119261712826
Soluble_Oxalate,41,130,permuted_null,-0.1618715350455663
Soluble_Oxalate,41,131,permuted_null,0.12802327101030983
Soluble_Oxalate,41,132,permuted_null,-0.16572478435752497
Soluble_Oxalate,41,133,permuted_null,-0.14097754301062176
Soluble_Oxalate,41,134,permuted_null,-0.0052741550102829715
Soluble_Oxalate,41,135,permuted_null,-0.25394402321940446
Soluble_Oxalate,41,136,permuted_null,-0.020616503462244244
Soluble_Oxalate,41,137,permuted_null,0.019815901601045155
Soluble_Oxalate,41,138,permuted_null,0.045969238234185514
Soluble_Oxalate,41,139,permuted_null,-0.16191119761737918
Soluble_Oxalate,41,140,permuted_null,-0.05063276249781751
Soluble_Oxalate,41,141,permuted_null,-0.06180221458139165
Soluble_Oxalate,41,142,permuted_null,0.06439035465662392
Soluble_Oxalate,41,143,permuted_null,0.004745312426440395
Soluble_Oxalate,41,144,permuted_null,0.13828896916803554
Soluble_Oxalate,41,145,permuted_null,0.10350483606861761
Soluble_Oxalate,41,146,permuted_null,-0.17975666381854907
Soluble_Oxalate,41,147,permuted_null,-0.17612341582742563
Soluble_Oxalate,41,148,permuted_null,-0.010614490004751405
Soluble_Oxalate,41,149,permuted_null,0.049913994514260866
Soluble_Oxalate,41,150,permuted_null,-0.017732944210851143
Soluble_Oxalate,41,151,permuted_null,0.27255767131274133
Soluble_Oxalate,41,152,permuted_null,-0.15896879081316367
Soluble_Oxalate,41,153,permuted_null,0.051085641692525705
Soluble_Oxalate,41,154,permuted_null,-0.032837964228965726
Soluble_Oxalate,41,155,permuted_null,0.16744924390719218
Soluble_Oxalate,41,156,permuted_null,-0.13872296049183322
Soluble_Oxalate,41,157,permuted_null,0.12229876830230559
Soluble_Oxalate,41,158,permuted_null,-0.15389834380596998
Soluble_Oxalate,41,159,permuted_null,-0.03121368301886275
Soluble_Oxalate,41,160,permuted_null,-0.21277308686553092
Soluble_Oxalate,41,161,permuted_null,0.17205325639038715
Soluble_Oxalate,41,162,permuted_null,-0.026234756436767648
Soluble_Oxalate,41,163,permuted_null,-0.0413286729390975
Soluble_Oxalate,41,164,permuted_null,0.057433938795914796
Soluble_Oxalate,41,165,permuted_null,-0.045919249096170955
Soluble_Oxalate,41,166,permuted_null,0.050447697808753904
Soluble_Oxalate,41,167,permuted_null,0.2678169678694603
Soluble_Oxalate,41,168,permuted_null,0.16925701661495166
Soluble_Oxalate,41,169,permuted_null,0.02716330859143777
Soluble_Oxalate,41,170,permuted_null,0.0952527981650628
Soluble_Oxalate,41,171,permuted_null,-0.001785730794092586
Soluble_Oxalate,41,172,permuted_null,0.033837013482189066
Soluble_Oxalate,41,173,permuted_null,0.12368308060259472
Soluble_Oxalate,41,174,permuted_null,-0.010188699157427344
Soluble_Oxalate,41,175,permuted_null,0.24486591903357494
Soluble_Oxalate,41,176,permuted_null,-0.016276986740523983
Soluble_Oxalate,41,177,permuted_null,0.03198926316770262
Soluble_Oxalate,41,178,permuted_null,-0.06157529661077465
Soluble_Oxalate,41,179,permuted_null,0.11023070331895238
Soluble_Oxalate,41,180,permuted_null,-0.07734649611737088
Soluble_Oxalate,41,181,permuted_null,-0.07416360904954077
Soluble_Oxalate,41,182,permuted_null,0.21609794253018857
Soluble_Oxalate,41,183,permuted_null,-0.017354081037825694
Soluble_Oxalate,41,184,permuted_null,0.1335264240161556
Soluble_Oxalate,41,185,permuted_null,0.04990013054481138
Soluble_Oxalate,41,186,permuted_null,-0.12686319906463314
Soluble_Oxalate,41,187,permuted_null,-0.008161394858182791
Soluble_Oxalate,41,188,permuted_null,0.030069592718384913
Soluble_Oxalate,41,189,permuted_null,0.046960680918803815
Soluble_Oxalate,41,190,permuted_null,-0.13953650512350463
Soluble_Oxalate,41,191,permuted_null,0.07238612461844361
Soluble_Oxalate,41,192,permuted_null,0.11296111861224586
Soluble_Oxalate,41,193,permuted_null,0.06203496801635627
Soluble_Oxalate,41,194,permuted_null,0.05097301595963136
Soluble_Oxalate,41,195,permuted_null,-0.04496180734075023
Soluble_Oxalate,41,196,permuted_null,-0.204494760365322
Soluble_Oxalate,41,197,permuted_null,-0.015605940410950175
Soluble_Oxalate,41,198,permuted_null,-0.04749228343928409
Soluble_Oxalate,41,199,permuted_null,0.06214747955987577
Soluble_Oxalate,41,200,permuted_null,0.19012840700183814
Soluble_Oxalate,41,201,permuted_null,-0.038777805378799754
Soluble_Oxalate,41,202,permuted_null,0.05097989261569019
Soluble_Oxalate,41,203,permuted_null,-0.08148578575026574
Soluble_Oxalate,41,204,permuted_null,-0.04142188732592192
Soluble_Oxalate,41,205,permuted_null,0.038426984078856176
Soluble_Oxalate,41,206,permuted_null,-0.007044674031526442
Soluble_Oxalate,41,207,permuted_null,0.13224839886291884
Soluble_Oxalate,41,208,permuted_null,0.10109233450781069
Soluble_Oxalate,41,209,permuted_null,0.040621606258804906
Soluble_Oxalate,41,210,permuted_null,0.09781097335352065
Soluble_Oxalate,41,211,permuted_null,0.008325736564117982
Soluble_Oxalate,41,212,permuted_null,-0.03962648960077094
Soluble_Oxalate,41,213,permuted_null,0.09536995490191559
Soluble_Oxalate,41,214,permuted_null,0.09514880383998504
Soluble_Oxalate,41,215,permuted_null,0.031460449734168346
Soluble_Oxalate,41,216,permuted_null,-0.1243726006281591
Soluble_Oxalate,41,217,permuted_null,-0.009318813534626817
Soluble_Oxalate,41,218,permuted_null,0.076094083025673
Soluble_Oxalate,41,219,permuted_null,-0.1283589429083773
Soluble_Oxalate,41,220,permuted_null,0.2343906521565328
Soluble_Oxalate,41,221,permuted_null,0.03303141886914856
Soluble_Oxalate,41,222,permuted_null,0.11039687651828531
Soluble_Oxalate,41,223,permuted_null,0.06172030988722513
Soluble_Oxalate,41,224,permuted_null,0.0064473461008459805
Soluble_Oxalate,41,225,permuted_null,0.201064759972641
Soluble_Oxalate,41,226,permuted_null,0.07598755327313783
Soluble_Oxalate,41,227,permuted_null,-0.12635587007127452
Soluble_Oxalate,41,228,permuted_null,-0.27281843112781246
Soluble_Oxalate,41,229,permuted_null,0.031675592480665433
Soluble_Oxalate,41,230,permuted_null,-0.0008363938637477551
Soluble_Oxalate,41,231,permuted_null,0.19285426634241115
Soluble_Oxalate,41,232,permuted_null,-0.18240429732146954
Soluble_Oxalate,41,233,permuted_null,-0.055169341718636355
Soluble_Oxalate,41,234,permuted_null,-0.023167595514737307
Soluble_Oxalate,41,235,permuted_null,0.17081080598597456
Soluble_Oxalate,41,236,permuted_null,0.18415978832487187
Soluble_Oxalate,41,237,permuted_null,0.05081749329490713
Soluble_Oxalate,41,238,permuted_null,-0.08222718825255405
Soluble_Oxalate,41,239,permuted_null,0.08780007527648134
Soluble_Oxalate,41,240,permuted_null,0.05164334159402602
Soluble_Oxalate,41,241,permuted_null,-0.0682812627586594
Soluble_Oxalate,41,242,permuted_null,0.09594291562196386
Soluble_Oxalate,41,243,permuted_null,0.11164692662370793
Soluble_Oxalate,41,244,permuted_null,0.02967345571301102
Soluble_Oxalate,41,245,permuted_null,0.06446819013725996
Soluble_Oxalate,41,246,permuted_null,-0.12600348576744302
Soluble_Oxalate,41,247,permuted_null,0.052641922410740484
Soluble_Oxalate,41,248,permuted_null,-0.023079552652097268
Soluble_Oxalate,41,249,permuted_null,-0.08143962246769786
Soluble_Oxalate,41,250,permuted_null,0.06178137592162917
Soluble_Oxalate,41,251,permuted_null,0.07680302728706992
Soluble_Oxalate,41,252,permuted_null,0.10411849319078832
Soluble_Oxalate,41,253,permuted_null,0.015235268117915115
Soluble_Oxalate,41,254,permuted_null,0.017846278285860363
Soluble_Oxalate,41,255,permuted_null,0.010203327299869318
Soluble_Oxalate,41,256,permuted_null,0.04501180035215292
Soluble_Oxalate,41,257,permuted_null,-0.031043196106232795
Soluble_Oxalate,41,258,permuted_null,-0.036243699828807346
Soluble_Oxalate,41,259,permuted_null,0.02825410379377477
Soluble_Oxalate,41,260,permuted_null,-0.007169834562402031
Soluble_Oxalate,41,261,permuted_null,0.08552818703956355
Soluble_Oxalate,41,262,permuted_null,0.03429905200797494
Soluble_Oxalate,41,263,permuted_null,0.07100148485936099
Soluble_Oxalate,41,264,permuted_null,-0.05000060508808806
Soluble_Oxalate,41,265,permuted_null,0.18978803072659253
Soluble_Oxalate,41,266,permuted_null,-0.05161022135309794
Soluble_Oxalate,41,267,permuted_null,-0.15827458839165295
Soluble_Oxalate,41,268,permuted_null,-0.037582379362367094
Soluble_Oxalate,41,269,permuted_null,0.04817763771117433
Soluble_Oxalate,41,270,permuted_null,-0.019414526459067848
Soluble_Oxalate,41,271,permuted_null,0.04562995822688456
Soluble_Oxalate,41,272,permuted_null,0.035689059762469964
Soluble_Oxalate,41,273,permuted_null,-0.10022111318304351
Soluble_Oxalate,41,274,permuted_null,-0.019697950285668602
Soluble_Oxalate,41,275,permuted_null,0.2039549982693969
Soluble_Oxalate,41,276,permuted_null,0.012990457038463528
Soluble_Oxalate,41,277,permuted_null,0.021418101658544297
Soluble_Oxalate,41,278,permuted_null,0.16273543614503852
Soluble_Oxalate,41,279,permuted_null,-0.14220542317816154
Soluble_Oxalate,41,280,permuted_null,-0.15990566427609837
Soluble_Oxalate,41,281,permuted_null,0.08892910319761513
Soluble_Oxalate,41,282,permuted_null,-0.07592657756524789
Soluble_Oxalate,41,283,permuted_null,0.13152755128735283
Soluble_Oxalate,41,284,permuted_null,0.18209703920490777
Soluble_Oxalate,41,285,permuted_null,-0.10032418027724915
Soluble_Oxalate,41,286,permuted_null,0.2953602678681342
Soluble_Oxalate,41,287,permuted_null,0.3195474237173438
Soluble_Oxalate,41,288,permuted_null,0.10890153991661368
Soluble_Oxalate,41,289,permuted_null,-0.10975400235926358
Soluble_Oxalate,41,290,permuted_null,-0.05739472714626844
Soluble_Oxalate,41,291,permuted_null,0.029592948780959527
Soluble_Oxalate,41,292,permuted_null,-0.10031193443131775
Soluble_Oxalate,41,293,permuted_null,0.0782605767676437
Soluble_Oxalate,41,294,permuted_null,0.024680474858497753
Soluble_Oxalate,41,295,permuted_null,-0.08693279611023376
Soluble_Oxalate,41,296,permuted_null,-0.02964719181662441
Soluble_Oxalate,41,297,permuted_null,0.19995784490586932
Soluble_Oxalate,41,298,permuted_null,0.02842589628601609
Soluble_Oxalate,41,299,permuted_null,0.003057335269143993
Soluble_Oxalate,41,300,permuted_null,-0.13538963805329396
Soluble_Oxalate,41,301,permuted_null,0.08226296219292925
Soluble_Oxalate,41,302,permuted_null,0.18041962197196415
Soluble_Oxalate,41,303,permuted_null,0.10358107193909394
Soluble_Oxalate,41,304,permuted_null,0.23194289824463674
Soluble_Oxalate,41,305,permuted_null,-0.007655927033270393
Soluble_Oxalate,41,306,permuted_null,-0.16282568933279956
Soluble_Oxalate,41,307,permuted_null,-0.050286394687015484
Soluble_Oxalate,41,308,permuted_null,-0.09024088741366185
Soluble_Oxalate,41,309,permuted_null,0.08601595351589934
Soluble_Oxalate,41,310,permuted_null,-0.04175802235984223
Soluble_Oxalate,41,311,permuted_null,0.06737413727269304
Soluble_Oxalate,41,312,permuted_null,0.05225113293845296
Soluble_Oxalate,41,313,permuted_null,0.04899540242026264
Soluble_Oxalate,41,314,permuted_null,-0.07189604911728724
Soluble_Oxalate,41,315,permuted_null,-0.06263691460760555
Soluble_Oxalate,41,316,permuted_null,-0.05419993249921671
Soluble_Oxalate,41,317,permuted_null,-0.002080435660484249
Soluble_Oxalate,41,318,permuted_null,0.14261404393442237
Soluble_Oxalate,41,319,permuted_null,0.026719638373966806
Soluble_Oxalate,41,320,permuted_null,0.061763995529418025
Soluble_Oxalate,41,321,permuted_null,0.03892141257824935
Soluble_Oxalate,41,322,permuted_null,-0.18560450119772107
Soluble_Oxalate,41,323,permuted_null,-0.10733289597991277
